occupancy_id,building_id,timestamp,headcount
1,1,2026-06-01 00:00:00,5
2,1,2026-06-01 01:00:00,8
3,1,2026-06-01 02:00:00,11
4,1,2026-06-01 03:00:00,13
5,1,2026-06-01 04:00:00,6
6,1,2026-06-01 05:00:00,5
7,1,2026-06-01 06:00:00,8
8,1,2026-06-01 07:00:00,7
9,1,2026-06-01 08:00:00,13
10,1,2026-06-01 09:00:00,158
11,1,2026-06-01 10:00:00,145
12,1,2026-06-01 11:00:00,143
13,1,2026-06-01 12:00:00,159
14,1,2026-06-01 13:00:00,168
15,1,2026-06-01 14:00:00,163
16,1,2026-06-01 15:00:00,138
17,1,2026-06-01 16:00:00,148
18,1,2026-06-01 17:00:00,162
19,1,2026-06-01 18:00:00,12
20,1,2026-06-01 19:00:00,14
21,1,2026-06-01 20:00:00,7
22,1,2026-06-01 21:00:00,8
23,1,2026-06-01 22:00:00,12
24,1,2026-06-01 23:00:00,5
25,1,2026-06-02 00:00:00,10
26,1,2026-06-02 01:00:00,6
27,1,2026-06-02 02:00:00,14
28,1,2026-06-02 03:00:00,10
29,1,2026-06-02 04:00:00,12
30,1,2026-06-02 05:00:00,12
31,1,2026-06-02 06:00:00,16
32,1,2026-06-02 07:00:00,11
33,1,2026-06-02 08:00:00,6
34,1,2026-06-02 09:00:00,154
35,1,2026-06-02 10:00:00,149
36,1,2026-06-02 11:00:00,146
37,1,2026-06-02 12:00:00,162
38,1,2026-06-02 13:00:00,156
39,1,2026-06-02 14:00:00,179
40,1,2026-06-02 15:00:00,173
41,1,2026-06-02 16:00:00,142
42,1,2026-06-02 17:00:00,145
43,1,2026-06-02 18:00:00,4
44,1,2026-06-02 19:00:00,8
45,1,2026-06-02 20:00:00,4
46,1,2026-06-02 21:00:00,6
47,1,2026-06-02 22:00:00,9
48,1,2026-06-02 23:00:00,8
49,1,2026-06-03 00:00:00,10
50,1,2026-06-03 01:00:00,9
51,1,2026-06-03 02:00:00,12
52,1,2026-06-03 03:00:00,5
53,1,2026-06-03 04:00:00,11
54,1,2026-06-03 05:00:00,11
55,1,2026-06-03 06:00:00,7
56,1,2026-06-03 07:00:00,9
57,1,2026-06-03 08:00:00,10
58,1,2026-06-03 09:00:00,160
59,1,2026-06-03 10:00:00,165
60,1,2026-06-03 11:00:00,163
61,1,2026-06-03 12:00:00,137
62,1,2026-06-03 13:00:00,164
63,1,2026-06-03 14:00:00,152
64,1,2026-06-03 15:00:00,168
65,1,2026-06-03 16:00:00,164
66,1,2026-06-03 17:00:00,147
67,1,2026-06-03 18:00:00,12
68,1,2026-06-03 19:00:00,10
69,1,2026-06-03 20:00:00,10
70,1,2026-06-03 21:00:00,12
71,1,2026-06-03 22:00:00,12
72,1,2026-06-03 23:00:00,15
73,1,2026-06-04 00:00:00,3
74,1,2026-06-04 01:00:00,10
75,1,2026-06-04 02:00:00,7
76,1,2026-06-04 03:00:00,9
77,1,2026-06-04 04:00:00,7
78,1,2026-06-04 05:00:00,8
79,1,2026-06-04 06:00:00,8
80,1,2026-06-04 07:00:00,5
81,1,2026-06-04 08:00:00,6
82,1,2026-06-04 09:00:00,160
83,1,2026-06-04 10:00:00,165
84,1,2026-06-04 11:00:00,157
85,1,2026-06-04 12:00:00,144
86,1,2026-06-04 13:00:00,140
87,1,2026-06-04 14:00:00,138
88,1,2026-06-04 15:00:00,148
89,1,2026-06-04 16:00:00,164
90,1,2026-06-04 17:00:00,142
91,1,2026-06-04 18:00:00,14
92,1,2026-06-04 19:00:00,5
93,1,2026-06-04 20:00:00,7
94,1,2026-06-04 21:00:00,7
95,1,2026-06-04 22:00:00,11
96,1,2026-06-04 23:00:00,8
97,1,2026-06-05 00:00:00,9
98,1,2026-06-05 01:00:00,9
99,1,2026-06-05 02:00:00,9
100,1,2026-06-05 03:00:00,15
101,1,2026-06-05 04:00:00,14
102,1,2026-06-05 05:00:00,5
103,1,2026-06-05 06:00:00,11
104,1,2026-06-05 07:00:00,8
105,1,2026-06-05 08:00:00,12
106,1,2026-06-05 09:00:00,143
107,1,2026-06-05 10:00:00,141
108,1,2026-06-05 11:00:00,149
109,1,2026-06-05 12:00:00,158
110,1,2026-06-05 13:00:00,131
111,1,2026-06-05 14:00:00,150
112,1,2026-06-05 15:00:00,157
113,1,2026-06-05 16:00:00,152
114,1,2026-06-05 17:00:00,138
115,1,2026-06-05 18:00:00,12
116,1,2026-06-05 19:00:00,9
117,1,2026-06-05 20:00:00,12
118,1,2026-06-05 21:00:00,11
119,1,2026-06-05 22:00:00,16
